country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Cote d'Ivoire,2008,CIV,20244452.0,52843520000.0,6.592,0.326,0.841,0.021,0.0,3.554,3.037,33.269,1882.834,0.125
Cote d'Ivoire,2009,CIV,20677762.0,55909339136.0,5.514,0.267,-16.342,0.017,0.0,2.73,2.785,26.601,1799.553,0.099
Cote d'Ivoire,2010,CIV,21120040.0,58372517888.0,6.064,0.287,9.967,0.018,0.0,3.026,3.037,20.921,1801.921,0.104
Cote d'Ivoire,2011,CIV,21562916.0,57054912512.0,6.342,0.294,4.592,0.018,0.0,3.349,2.993,24.146,1642.38,0.111
Cote d'Ivoire,2012,CIV,22010708.0,62949928960.0,8.54,0.388,34.65,0.024,0.0,5.075,3.265,64.56,1962.973,0.136
Cote d'Ivoire,2013,CIV,22469272.0,69149548544.0,9.68,0.431,13.346,0.027,0.0,5.778,3.748,43.089,2129.461,0.14
Cote d'Ivoire,2014,CIV,22995554.0,75601084416.0,9.903,0.431,2.308,0.028,0.0,5.958,3.781,27.883,2198.274,0.131
Cote d'Ivoire,2015,CIV,23596738.0,82779693056.0,9.555,0.405,-3.519,0.027,0.0,5.547,3.858,24.329,2129.532,0.115
Cote d'Ivoire,2016,CIV,24213620.0,89471442944.0,11.983,0.495,25.412,0.034,0.0,7.026,4.776,22.717,2356.63,0.134
Cote d'Ivoire,2017,CIV,24848024.0,96056541184.0,12.002,0.483,0.16,0.033,0.0,7.548,4.313,30.704,2288.732,0.125
Cote d'Ivoire,2018,CIV,25493990.0,102581665792.0,10.352,0.406,-13.743,0.028,0.0,6.326,3.929,34.442,2235.986,0.101
Cote d'Ivoire,2019,CIV,26147544.0,,10.535,0.403,1.764,0.028,0.0,6.185,4.258,37.043,2360.121,
Cote d'Ivoire,2020,CIV,26811792.0,,10.964,0.409,4.07,0.031,0.0,6.318,4.557,37.886,2282.348,
Cote d'Ivoire,2021,CIV,27478250.0,,11.707,0.426,6.775,0.032,0.0,6.749,4.929,40.817,2370.596,
Croatia,1990,HRV,4873705.0,58374078464.0,22.98,4.715,8.465,0.101,2.982,13.239,4.873,-0.33,20686.525,0.394
Croatia,1991,HRV,4844526.0,45560401920.0,16.988,3.507,-26.076,0.073,1.911,9.554,4.082,14.143,17295.715,0.373
Croatia,1992,HRV,4798318.0,40296484864.0,16.373,3.412,-3.62,0.073,1.492,9.047,4.312,3.92,16781.605,0.406
Croatia,1993,HRV,4792409.0,37941878784.0,16.809,3.507,2.667,0.074,1.209,9.284,4.732,4.287,17528.975,0.443
Croatia,1994,HRV,4819431.0,41058422784.0,16.054,3.331,-4.493,0.07,0.804,9.195,4.392,9.013,17608.57,0.391
Croatia,1995,HRV,4807100.0,44384567296.0,16.818,3.499,4.757,0.072,0.858,10.539,3.844,-4.067,18274.979,0.379
Croatia,1996,HRV,4758624.0,47434641408.0,17.345,3.645,3.135,0.072,0.682,10.712,4.313,-3.591,19804.262,0.366
Croatia,1997,HRV,4711373.0,51344322560.0,18.559,3.939,6.998,0.076,1.069,11.23,4.546,6.522,19815.602,0.361
Croatia,1998,HRV,4659937.0,53359112192.0,19.013,4.08,2.451,0.079,1.018,12.0,4.301,7.108,21187.268,0.356
Croatia,1999,HRV,4605329.0,53571235840.0,20.025,4.348,5.319,0.081,0.891,12.73,4.471,-13.52,22173.107,0.374
Croatia,2000,HRV,4548438.0,54951510016.0,19.662,4.323,-1.809,0.077,1.795,11.165,4.562,-14.143,21227.025,0.358
Croatia,2001,HRV,4506760.0,56076091392.0,20.785,4.612,5.71,0.081,1.907,11.618,4.851,-14.583,22525.262,0.371
Croatia,2002,HRV,4482874.0,59660337152.0,21.889,4.883,5.312,0.083,2.318,12.122,5.025,-13.557,22668.963,0.367
Croatia,2003,HRV,4461141.0,63955259392.0,23.215,5.204,6.057,0.084,2.6,13.328,4.905,-14.143,23832.379,0.363
Croatia,2004,HRV,4443351.0,67606573056.0,22.888,5.151,-1.41,0.08,2.77,12.333,5.256,-12.201,24877.861,0.339
Croatia,2005,HRV,4429687.0,71536394240.0,23.344,5.27,1.992,0.079,2.747,12.895,5.116,-11.835,24671.021,0.326
Croatia,2006,HRV,4417562.0,76142043136.0,23.55,5.331,0.883,0.077,2.555,13.21,5.06,-12.091,24436.512,0.309
Croatia,2007,HRV,4405542.0,81332862976.0,24.863,5.644,5.575,0.079,2.777,13.501,5.871,-6.412,24617.822,0.306
Croatia,2008,HRV,4393666.0,84280721408.0,23.595,5.37,-5.099,0.074,2.849,12.526,5.693,-9.123,24549.996,0.28
Croatia,2009,HRV,4382142.0,79251070976.0,21.804,4.976,-7.589,0.069,2.029,12.479,5.256,-7.401,24300.623,0.275
Croatia,2010,HRV,4368680.0,79107170304.0,21.016,4.811,-3.615,0.063,2.738,10.601,5.712,-8.464,24781.908,0.266
Croatia,2011,HRV,4351838.0,80079052800.0,20.65,4.745,-1.745,0.06,2.794,10.456,5.564,-7.255,21703.076,0.258
Croatia,2012,HRV,4331592.0,78321270784.0,19.087,4.407,-7.565,0.055,2.484,9.742,5.195,8.61,20222.289,0.244
Croatia,2013,HRV,4308854.0,77479518208.0,18.432,4.278,-3.433,0.052,2.678,9.104,4.912,-2.052,22296.646,0.238
Croatia,2014,HRV,4283968.0,77088243712.0,17.682,4.127,-4.072,0.05,2.57,8.992,4.305,-0.916,22411.172,0.229
Croatia,2015,HRV,4254821.0,78221434880.0,17.825,4.189,0.81,0.05,2.376,9.419,4.461,-1.136,21392.176,0.228
Croatia,2016,HRV,4223748.0,80230187008.0,18.109,4.287,1.595,0.051,2.561,9.369,4.729,-3.334,22428.08,0.226
Croatia,2017,HRV,4192468.0,82748776448.0,18.744,4.471,3.506,0.052,1.551,10.012,5.432,-2.638,22608.02,0.227
Croatia,2018,HRV,4160488.0,84978688000.0,17.724,4.26,-5.441,0.048,1.449,9.586,5.042,-2.528,23593.492,0.209
Croatia,2019,HRV,4129749.0,,17.857,4.324,0.752,0.048,1.678,9.321,5.245,-2.895,23200.729,
Croatia,2020,HRV,4096872.0,,16.871,4.118,-5.527,0.048,1.424,8.273,5.519,-2.308,22304.447,
Croatia,2021,HRV,4060139.0,,17.701,4.36,4.925,0.048,1.686,9.05,5.311,-2.455,24213.969,
Cuba,1990,CUB,10626679.0,49943662592.0,29.648,2.79,-16.996,0.13,0.557,27.516,0.07,22.277,13711.038,0.594
Cuba,1991,CUB,10713809.0,42598297600.0,27.17,2.536,-8.359,0.117,0.374,25.872,0.07,36.384,12654.743,0.638
Cuba,1992,CUB,10783745.0,36651618304.0,20.593,1.91,-24.207,0.091,0.172,19.841,0.04,22.021,11187.328,0.562
Cuba,1993,CUB,10840934.0,28833505280.0,19.823,1.829,-3.741,0.087,0.22,19.042,0.044,16.451,10875.773,0.687
Cuba,1994,CUB,10887204.0,29226991616.0,21.382,1.964,7.867,0.093,0.235,20.54,0.037,16.928,10947.53,0.732
Cuba,1995,CUB,10926708.0,31242330112.0,22.835,2.09,6.794,0.097,0.216,21.859,0.033,5.606,11120.69,0.731
Cuba,1996,CUB,10963036.0,35625750528.0,23.333,2.128,2.18,0.097,0.095,22.482,0.037,30.008,11429.737,0.655
Cuba,1997,CUB,10998130.0,37729136640.0,24.809,2.256,6.326,0.102,0.073,23.724,0.07,12.384,12538.545,0.658
Cuba,1998,CUB,11033762.0,37789593600.0,24.294,2.202,-2.076,0.1,0.088,23.12,0.231,15.755,11889.271,0.643
Cuba,1999,CUB,11070093.0,40250896384.0,24.467,2.21,0.713,0.099,0.092,22.6,0.883,4.946,10253.048,0.608
Cuba,2000,CUB,11105799.0,44692111360.0,25.775,2.321,5.348,0.101,0.062,23.802,1.103,33.562,9883.993,0.577
Cuba,2001,CUB,11139130.0,47301967872.0,25.216,2.264,-2.171,0.098,0.099,23.175,1.143,13.777,9075.244,0.533
Cuba,2002,CUB,11170054.0,48976941056.0,25.524,2.285,1.221,0.097,0.066,23.354,1.121,4.653,9158.403,0.521
Cuba,2003,CUB,11199215.0,50659545088.0,25.943,2.316,1.642,0.094,0.099,23.655,1.264,1.026,9271.938,0.512
Cuba,2004,CUB,11225296.0,51357048832.0,25.221,2.247,-2.781,0.088,0.095,22.834,1.352,11.835,9365.984,0.491
Cuba,2005,CUB,11246113.0,53114044416.0,24.442,2.173,-3.089,0.083,0.018,21.933,1.425,3.188,9199.146,0.46
Cuba,2006,CUB,11260636.0,61018247168.0,24.693,2.193,1.027,0.081,0.073,21.401,2.081,-2.418,8954.739,0.405
Cuba,2007,CUB,11269890.0,63463485440.0,24.24,2.151,-1.833,0.077,0.073,20.665,2.338,-4.946,9036.614,0.382
Cuba,2008,CUB,11276607.0,67603095552.0,28.108,2.493,15.957,0.088,0.092,24.71,2.228,-7.145,10330.99,0.416
Cuba,2009,CUB,11283184.0,70355910656.0,28.396,2.517,1.025,0.09,0.088,25.069,2.217,-8.574,10402.473,0.404
Cuba,2010,CUB,11290420.0,74083581952.0,34.2,3.029,20.438,0.103,0.077,31.136,2.059,-9.416,11812.895,0.462
Cuba,2011,CUB,11298713.0,78036992000.0,29.431,2.605,-13.944,0.085,0.011,26.523,1.957,-19.163,10603.101,0.377
Cuba,2012,CUB,11309292.0,80388153344.0,29.839,2.638,1.385,0.085,0.015,26.788,1.986,-9.71,11529.463,0.371
Cuba,2013,CUB,11321583.0,83013746688.0,28.125,2.484,-5.743,0.08,0.037,25.021,2.045,-10.845,11073.984,0.339
Cuba,2014,CUB,11332030.0,85723463680.0,27.608,2.436,-1.837,0.078,0.004,24.421,2.305,-9.71,11257.336,0.322
Cuba,2015,CUB,11339888.0,88467243008.0,29.469,2.599,6.739,0.083,0.022,26.234,2.389,-11.432,11280.011,0.333
Cuba,2016,CUB,11342012.0,89440002048.0,28.259,2.492,-4.103,0.08,0.007,25.223,2.275,5.093,8800.3,0.316
Cuba,2017,CUB,11336405.0,90759331840.0,25.219,2.225,-10.761,0.07,0.015,22.534,2.019,-3.408,9358.279,0.278
Cuba,2018,CUB,11328243.0,92551012352.0,22.631,1.998,-10.26,0.061,0.015,20.013,1.861,-5.716,9819.157,0.245
Cuba,2019,CUB,11316699.0,,22.842,2.018,0.933,0.062,0.004,20.349,1.825,-6.632,9606.213,
Cuba,2020,CUB,11300695.0,,19.732,1.746,-13.615,0.056,0.005,17.372,1.695,-7.035,9007.181,
Cuba,2021,CUB,11256373.0,,22.057,1.96,11.784,0.059,0.005,19.137,2.209,-7.218,9229.538,
Curacao,1990,CUW,155461.0,,4.783,30.768,7.091,0.021,0.0,4.783,0.0,0.037,,
Curacao,1991,CUW,155033.0,,3.817,24.62,-20.203,0.016,0.0,3.817,0.0,0.037,,
Curacao,1992,CUW,154387.0,,3.145,20.368,-17.612,0.014,0.0,3.145,0.0,0.037,,
Curacao,1993,CUW,153396.0,,4.854,31.645,54.368,0.021,0.0,4.854,0.0,0.037,,
Curacao,1994,CUW,152103.0,,4.654,30.597,-4.128,0.02,0.0,4.654,0.0,0.0,,
Curacao,1995,CUW,150604.0,,4.605,30.58,-1.042,0.02,0.0,4.605,0.0,0.0,,
Curacao,1996,CUW,148955.0,,4.308,28.922,-6.456,0.018,0.0,4.308,0.0,0.0,,
Curacao,1997,CUW,147160.0,,4.508,30.636,4.651,0.019,0.0,4.508,0.0,0.0,,
Curacao,1998,CUW,145264.0,,0.249,1.713,-94.48,0.001,0.0,0.249,0.0,0.0,,
Curacao,1999,CUW,143262.0,,1.865,13.017,649.35,0.008,0.0,1.865,0.0,0.0,,
Curacao,2000,CUW,141433.0,,4.948,34.985,165.338,0.019,0.0,4.948,0.0,0.0,,
Curacao,2001,CUW,140643.0,,5.038,35.825,1.829,0.02,0.0,5.038,0.0,0.0,,
Curacao,2002,CUW,141394.0,,4.857,34.354,-3.592,0.018,0.0,4.857,0.0,0.0,,
Curacao,2003,CUW,143121.0,,4.861,33.962,0.067,0.018,0.0,4.861,0.0,0.037,,
Curacao,2004,CUW,145090.0,,5.1,35.15,4.92,0.018,0.0,5.1,0.0,0.037,,
Curacao,2005,CUW,147275.0,,5.055,34.321,-0.887,0.017,0.0,5.055,0.0,0.037,,
Curacao,2006,CUW,149671.0,,5.268,35.197,4.22,0.017,0.0,5.268,0.0,0.037,,
Curacao,2007,CUW,152135.0,,5.93,38.982,12.577,0.019,0.0,5.93,0.0,0.037,,
Curacao,2008,CUW,154598.0,,5.704,36.897,-3.815,0.018,0.0,5.704,0.0,0.037,,
Curacao,2009,CUW,157018.0,,5.837,37.173,2.323,0.018,0.0,5.837,0.0,0.037,,
Curacao,2010,CUW,159392.0,,4.02,25.224,-31.118,0.012,0.0,4.02,0.0,0.037,,
Curacao,2011,CUW,161681.0,,5.129,31.723,27.572,0.015,0.0,5.129,0.0,0.037,,
Curacao,2012,CUW,163960.0,,5.837,35.599,13.8,0.017,0.0,5.837,0.0,0.037,,
Curacao,2013,CUW,166148.0,,5.503,33.123,-5.712,0.016,0.0,5.503,0.0,0.037,,
Curacao,2014,CUW,168034.0,,6.408,38.137,16.445,0.018,0.0,6.408,0.0,0.037,,
Curacao,2015,CUW,169588.0,,6.925,40.834,8.062,0.019,0.0,6.65,0.275,0.037,,
Curacao,2016,CUW,170752.0,,5.8,33.968,-16.243,0.016,0.0,5.525,0.275,0.037,,
Curacao,2017,CUW,171543.0,,4.595,26.784,-20.783,0.013,0.0,4.456,0.139,0.037,,
Curacao,2018,CUW,184734.0,,3.979,21.54,-13.397,0.011,0.0,3.876,0.103,0.037,,
Curacao,2019,CUW,193119.0,,1.96,10.15,-50.737,0.005,0.0,1.96,0.0,0.037,,
Curacao,2020,CUW,189298.0,,1.674,8.841,-14.62,0.005,0.0,1.674,0.0,0.037,,
Curacao,2021,CUW,190348.0,,1.844,9.686,10.164,0.005,0.0,1.844,0.0,0.037,,
Cyprus,1990,CYP,788501.0,10601790464.0,4.653,5.901,5.045,0.02,0.232,3.703,0.002,-2.675,24444.529,0.439
Cyprus,1991,CYP,799067.0,10779906048.0,5.143,6.436,10.521,0.022,0.232,4.233,0.001,-2.492,24418.672,0.477
Cyprus,1992,CYP,810435.0,11898679296.0,5.517,6.808,7.286,0.024,0.062,4.727,0.002,-2.492,28128.943,0.464
Cyprus,1993,CYP,825993.0,12093020160.0,5.761,6.975,4.412,0.025,0.074,4.89,0.002,-2.162,28680.846,0.476
Cyprus,1994,CYP,844452.0,12925316096.0,6.002,7.108,4.193,0.026,0.065,5.109,0.002,-2.455,28103.857,0.464
Cyprus,1995,CYP,862419.0,14339872768.0,5.874,6.811,-2.139,0.025,0.048,5.03,0.002,-2.162,29255.701,0.41
Cyprus,1996,CYP,880064.0,14666458112.0,6.224,7.073,5.961,0.026,0.043,5.327,0.001,-2.088,29094.268,0.424
Cyprus,1997,CYP,897476.0,15182803968.0,6.312,7.033,1.411,0.026,0.045,5.446,0.001,-1.612,28804.803,0.416
Cyprus,1998,CYP,914667.0,16126405632.0,6.609,7.226,4.706,0.027,0.062,5.769,0.001,-1.942,30007.211,0.41
Cyprus,1999,CYP,931612.0,17062067200.0,6.876,7.381,4.037,0.028,0.072,6.021,0.001,-1.319,31000.758,0.403
Cyprus,2000,CYP,948238.0,18206158848.0,7.122,7.511,3.585,0.028,0.117,6.201,0.002,-1.429,31912.982,0.391
Cyprus,2001,CYP,964838.0,19037272064.0,6.997,7.252,-1.767,0.027,0.127,6.083,0.0,-1.722,31725.172,0.368
Cyprus,2002,CYP,982202.0,19867287552.0,7.186,7.316,2.706,0.027,0.127,6.24,0.0,0.33,30732.92,0.362
Cyprus,2003,CYP,1000355.0,20548239360.0,7.577,7.574,5.439,0.027,0.127,6.628,0.001,-0.11,32076.912,0.369
Cyprus,2004,CYP,1018688.0,21687285760.0,7.803,7.66,2.991,0.027,0.137,6.78,0.001,0.586,30655.473,0.36
Cyprus,2005,CYP,1037070.0,22703857664.0,7.958,7.673,1.977,0.027,0.152,6.944,0.001,-0.733,33741.973,0.351
Cyprus,2006,CYP,1055445.0,23948568576.0,8.185,7.755,2.861,0.027,0.151,7.131,0.001,-0.623,32604.191,0.342
Cyprus,2007,CYP,1073875.0,25336385536.0,8.505,7.92,3.902,0.027,0.119,7.487,0.001,-0.989,32579.771,0.336
Cyprus,2008,CYP,1092402.0,26560141312.0,8.717,7.98,2.498,0.027,0.111,7.705,0.001,-0.476,32822.43,0.328
Cyprus,2009,CYP,1110979.0,26331576320.0,8.472,7.625,-2.816,0.027,0.059,7.685,0.001,-1.502,31506.953,0.322
Cyprus,2010,CYP,1129693.0,26927026176.0,8.103,7.172,-4.356,0.024,0.071,7.441,0.001,-1.539,30146.273,0.301
Cyprus,2011,CYP,1145090.0,27264894976.0,7.789,6.802,-3.867,0.023,0.031,7.186,0.001,-1.649,29451.955,0.286
Cyprus,2012,CYP,1156556.0,26403463168.0,7.264,6.281,-6.745,0.021,0.001,6.735,0.001,-1.905,27326.793,0.275
Cyprus,2013,CYP,1166972.0,24831176704.0,6.584,5.642,-9.362,0.019,0.001,5.817,0.001,-1.869,24232.332,0.265
Cyprus,2014,CYP,1176997.0,24451190784.0,6.952,5.907,5.592,0.02,0.009,5.957,0.0,0.586,24039.48,0.284
Cyprus,2015,CYP,1187286.0,24862126080.0,6.973,5.873,0.299,0.02,0.015,6.07,0.0,-1.246,24580.83,0.28
Cyprus,2016,CYP,1197889.0,25590757376.0,7.375,6.157,5.772,0.021,0.002,6.477,0.0,0.073,26494.055,0.288
Cyprus,2017,CYP,1208527.0,26706794496.0,7.525,6.227,2.033,0.021,0.012,6.574,0.0,-0.733,26971.416,0.282
Cyprus,2018,CYP,1218834.0,27790155776.0,7.343,6.024,-2.429,0.02,0.054,6.42,0.0,-0.843,26633.77,0.264
Cyprus,2019,CYP,1228840.0,,7.343,5.976,0.009,0.02,0.068,6.461,0.0,-0.843,26442.418,
Cyprus,2020,CYP,1237540.0,,7.27,5.874,-1.002,0.021,0.068,6.299,0.0,-0.806,22852.852,
Cyprus,2021,CYP,1244193.0,,7.6,6.109,4.551,0.02,0.201,6.497,0.0,-0.806,23985.012,
Czechia,1990,CZE,10301190.0,146168283136.0,164.211,15.941,-4.712,0.722,123.419,22.498,12.564,-6.595,53075.812,1.123
Czechia,1991,CZE,10303359.0,130869280768.0,148.879,14.45,-9.336,0.64,112.711,19.794,12.294,-6.559,48298.723,1.138
Czechia,1992,CZE,10310956.0,131887431680.0,145.711,14.132,-2.128,0.645,105.791,21.186,14.721,-6.742,46841.379,1.105
Czechia,1993,CZE,10318915.0,133712371712.0,140.129,13.58,-3.831,0.614,100.747,20.387,15.317,-6.375,46412.75,1.048
Czechia,1994,CZE,10321309.0,139362828288.0,132.673,12.854,-5.321,0.578,94.922,19.805,14.225,-5.313,45199.211,0.952
Czechia,1995,CZE,10311702.0,149915926528.0,131.627,12.765,-0.789,0.561,94.834,17.671,15.63,-5.826,47151.668,0.878
Czechia,1996,CZE,10295653.0,158347427840.0,135.004,13.113,2.566,0.559,95.219,18.033,18.041,-5.093,48847.988,0.853
Czechia,1997,CZE,10279042.0,159287115776.0,130.834,12.728,-3.089,0.538,90.923,17.603,18.435,-4.507,46922.652,0.821
Czechia,1998,CZE,10263837.0,160811499520.0,125.427,12.22,-4.133,0.518,83.666,19.308,18.424,-3.591,45623.383,0.78
Czechia,1999,CZE,10249145.0,165213880320.0,116.57,11.374,-7.062,0.471,75.616,18.525,18.475,-3.994,43807.262,0.706
Czechia,2000,CZE,10234712.0,174508441600.0,127.156,12.424,9.081,0.5,86.836,18.116,18.134,-3.884,46362.195,0.729
Czechia,2001,CZE,10230273.0,182134898688.0,127.03,12.417,-0.099,0.495,84.798,19.173,19.3,-3.994,47434.898,0.697
Czechia,2002,CZE,10238170.0,187506016256.0,123.947,12.106,-2.427,0.472,82.676,19.234,18.539,-3.591,47543.316,0.661
Czechia,2003,CZE,10248039.0,196738662400.0,127.479,12.439,2.849,0.461,83.968,20.969,18.974,-3.261,50209.617,0.648
Czechia,2004,CZE,10261003.0,209118199808.0,128.248,12.499,0.603,0.448,83.408,21.998,19.12,-3.481,51439.855,0.613
Czechia,2005,CZE,10280122.0,225438384128.0,125.689,12.226,-1.995,0.424,80.603,22.602,18.759,-3.041,50547.258,0.558
Czechia,2006,CZE,10304822.0,244024344576.0,126.566,12.282,0.698,0.414,81.884,22.408,18.415,-2.748,51379.383,0.519
Czechia,2007,CZE,10337831.0,260810031104.0,128.37,12.417,1.425,0.407,83.626,23.074,17.459,-2.125,50659.105,0.492
Czechia,2008,CZE,10378586.0,271304294400.0,122.912,11.843,-4.252,0.383,78.658,22.888,17.298,-2.125,49488.312,0.453
Czechia,2009,CZE,10421515.0,261474025472.0,115.013,11.036,-6.427,0.364,73.286,22.013,16.315,-2.088,47287.844,0.44
Czechia,2010,CZE,10464750.0,270895333376.0,117.482,11.226,2.147,0.352,74.553,21.154,18.398,-1.502,49083.73,0.434
Czechia,2011,CZE,10496379.0,279860772864.0,115.186,10.974,-1.955,0.334,73.744,20.917,16.825,-1.466,47823.707,0.412
Czechia,2012,CZE,10511065.0,277620523008.0,111.281,10.587,-3.39,0.318,70.749,20.433,16.624,-14.986,47515.48,0.401
Czechia,2013,CZE,10514547.0,276285980672.0,106.711,10.149,-4.106,0.302,66.849,19.786,16.826,-13.374,46623.125,0.386
Czechia,2014,CZE,10517178.0,283780743168.0,104.229,9.91,-2.326,0.293,64.88,20.832,15.113,-13.337,45633.582,0.367
Czechia,2015,CZE,10523801.0,296649588736.0,104.996,9.977,0.736,0.295,64.296,21.35,15.909,-12.677,44728.676,0.354
Czechia,2016,CZE,10527584.0,303850717184.0,106.656,10.131,1.581,0.3,64.709,21.391,17.009,-12.018,44110.195,0.351
Czechia,2017,CZE,10531315.0,317076144128.0,107.748,10.231,1.024,0.298,64.286,22.163,17.714,-14.766,46583.094,0.34
Czechia,2018,CZE,10534598.0,326100320256.0,106.338,10.094,-1.308,0.289,63.553,22.372,16.642,-16.891,46420.684,0.326
Czechia,2019,CZE,10536876.0,,101.013,9.587,-5.008,0.272,57.447,22.487,17.362,-18.796,45355.285,
Czechia,2020,CZE,10530951.0,,91.854,8.722,-9.067,0.26,49.847,21.129,17.431,-20.555,42025.309,
Czechia,2021,CZE,10510748.0,,97.138,9.242,5.753,0.262,51.778,23.232,18.681,-22.204,44385.371,
Democratic Republic of Congo,1990,COD,35987544.0,31745583104.0,4.249,0.118,-2.367,0.019,0.89,3.169,0.0,82.953,866.574,0.134
Democratic Republic of Congo,1991,COD,37194820.0,29817690112.0,3.133,0.084,-26.274,0.013,0.0,3.03,0.0,85.444,778.168,0.105
Democratic Republic of Congo,1992,COD,38332300.0,27407296512.0,2.808,0.073,-10.355,0.012,0.0,2.737,0.0,84.162,832.923,0.102
Democratic Republic of Congo,1993,COD,39580848.0,24338477056.0,2.662,0.067,-5.195,0.012,0.0,2.601,0.0,109.48,775.918,0.109
Democratic Republic of Congo,1994,COD,41511988.0,23485763584.0,1.698,0.041,-36.213,0.007,0.0,1.63,0.0,113.034,647.667,0.072
Democratic Republic of Congo,1995,COD,43285788.0,24780658688.0,2.104,0.049,23.872,0.009,0.0,2.008,0.0,117.285,679.454,0.085
Democratic Republic of Congo,1996,COD,44118716.0,24914391040.0,2.311,0.052,9.863,0.01,0.0,2.213,0.0,117.651,682.007,0.093
Democratic Republic of Congo,1997,COD,44822200.0,23716347904.0,1.875,0.042,-18.85,0.008,0.0,1.825,0.0,158.102,603.993,0.079
Democratic Republic of Congo,1998,COD,45895532.0,23460466688.0,1.656,0.036,-11.727,0.007,0.0,1.601,0.0,163.708,556.127,0.071
Democratic Republic of Congo,1999,COD,47227236.0,23134195712.0,1.317,0.028,-20.419,0.005,0.0,1.253,0.0,175.396,587.061,0.057
Democratic Republic of Congo,2000,COD,48616328.0,21854111744.0,0.893,0.018,-32.239,0.004,0.0,0.824,0.0,171.878,438.74,0.041
Democratic Republic of Congo,2001,COD,50106660.0,21977292800.0,0.77,0.015,-13.773,0.003,0.0,0.689,0.0,145.791,418.631,0.035
Democratic Republic of Congo,2002,COD,51662080.0,23244763136.0,0.85,0.016,10.433,0.003,0.0,0.744,0.0,135.568,417.325,0.037
Democratic Republic of Congo,2003,COD,53205640.0,25228486656.0,1.037,0.019,22.007,0.004,0.0,0.905,0.0,160.776,421.694,0.041
Democratic Republic of Congo,2004,COD,54815608.0,27653537792.0,1.149,0.021,10.825,0.004,0.0,0.989,0.0,134.432,463.926,0.042
Democratic Republic of Congo,2005,COD,56550244.0,30164654080.0,1.445,0.026,25.718,0.005,0.0,1.238,0.0,131.904,487.926,0.048
Democratic Republic of Congo,2006,COD,58381636.0,32708308992.0,1.552,0.027,7.415,0.005,0.0,1.326,0.022,140.258,498.666,0.047
Democratic Republic of Congo,2007,COD,60289424.0,35814301696.0,1.697,0.028,9.299,0.005,0.0,1.447,0.044,147.696,497.544,0.047
Democratic Republic of Congo,2008,COD,62249724.0,39245770752.0,1.811,0.029,6.721,0.006,0.0,1.608,0.044,440.633,456.029,0.046
Democratic Republic of Congo,2009,COD,64270236.0,41718894592.0,1.694,0.026,-6.435,0.005,0.0,1.473,0.044,717.191,432.157,0.041
Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,1.962,0.03,15.814,0.006,0.0,1.729,0.044,856.826,462.693,0.042
Democratic Republic of Congo,2011,COD,68654272.0,51169099776.0,2.44,0.036,24.342,0.007,0.0,2.22,0.044,996.938,484.205,0.048
Democratic Republic of Congo,2012,COD,70997872.0,55232446464.0,2.356,0.033,-3.411,0.007,0.0,2.198,0.0,932.781,460.754,0.043
Democratic Republic of Congo,2013,COD,73460032.0,60481138688.0,3.538,0.048,50.131,0.01,0.0,3.364,0.0,956.524,538.16,0.058
Democratic Republic of Congo,2014,COD,76035592.0,66862399488.0,4.631,0.061,30.908,0.013,0.0,4.499,0.004,781.421,622.852,0.069
Democratic Republic of Congo,2015,COD,78656904.0,72089763840.0,2.793,0.036,-39.695,0.008,0.0,2.634,0.004,612.841,464.344,0.039
Democratic Republic of Congo,2016,COD,81430976.0,74568654848.0,2.014,0.025,-27.879,0.006,0.0,1.916,0.0,642.519,413.596,0.027
Democratic Republic of Congo,2017,COD,84283272.0,77347831808.0,2.474,0.029,22.826,0.007,0.0,2.125,0.0,653.877,434.753,0.032
Democratic Republic of Congo,2018,COD,87087352.0,81846378496.0,2.472,0.028,-0.076,0.007,0.0,2.066,0.0,531.317,444.57,0.03
Democratic Republic of Congo,2019,COD,89906896.0,,2.605,0.029,5.4,0.007,0.0,2.154,0.0,376.916,443.118,
Democratic Republic of Congo,2020,COD,92853168.0,,2.483,0.027,-4.705,0.007,0.0,2.032,0.0,375.34,443.812,
Democratic Republic of Congo,2021,COD,95894120.0,,2.607,0.027,4.986,0.007,0.0,2.156,0.0,398.68,410.887,
Denmark,1990,DNK,5144626.0,151205740544.0,53.585,10.416,9.785,0.235,24.005,23.187,4.35,-1.502,39256.695,0.354
Denmark,1991,DNK,5158325.0,154193559552.0,64.2,12.446,19.81,0.276,32.57,24.287,4.917,-1.869,45141.34,0.416
Denmark,1992,DNK,5175466.0,158107713536.0,58.391,11.282,-9.049,0.259,27.133,23.621,5.167,-0.806,42148.238,0.369
Denmark,1993,DNK,5193776.0,159029510144.0,60.637,11.675,3.847,0.266,28.451,23.998,5.851,-4.47,44534.789,0.381
Denmark,1994,DNK,5213801.0,168468807680.0,64.698,12.409,6.697,0.282,30.578,25.165,6.546,-2.125,47576.793,0.384
Denmark,1995,DNK,5235205.0,174565621760.0,61.614,11.769,-4.766,0.263,25.6,26.024,7.574,-2.968,46534.887,0.353
